HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.text,Answer.emotion.label,Approve,Reject
38EHZ67RJQWYYRD0F5BY29PVF95GMR,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,338JKRMM2B3EI6XGSA8D221I9PQAHD,AWJ0LF6A0LXJN,Submitted,Sat Mar 14 12:15:25 PDT 2020,Sat Mar 14 12:45:15 PDT 2020,Tue Mar 17 12:45:15 PDT 2020,,,,1790,0% (0/0),0% (0/0),0% (0/0),This is so unacceptable my 8 year old son has been without a bed for a week because the bed we ordered had missing pieces fine but now we are told we need to wait another 2weeks for the same parts this is how you lose customers angry unacceptable,Surprise,,
38EHZ67RJQWYYRD0F5BY29PVF95GMR,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3E1QT0TDFUD0VDFL1U6K6NW2JE5I8A,AVO297DCAMMLX,Submitted,Sat Mar 14 12:16:54 PDT 2020,Sat Mar 14 13:00:09 PDT 2020,Tue Mar 17 13:00:09 PDT 2020,,,,2595,0% (0/0),0% (0/0),0% (0/0),This is so unacceptable my 8 year old son has been without a bed for a week because the bed we ordered had missing pieces fine but now we are told we need to wait another 2weeks for the same parts this is how you lose customers angry unacceptable,Angry,,
38EHZ67RJQWYYRD0F5BY29PVF95GMR,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3MHW492WW5HK281PU2FMQUNRBLQMVZ,A3746TDKYH8SJ9,Submitted,Sat Mar 14 12:16:06 PDT 2020,Sat Mar 14 12:20:03 PDT 2020,Tue Mar 17 12:20:03 PDT 2020,,,,237,0% (0/0),0% (0/0),0% (0/0),This is so unacceptable my 8 year old son has been without a bed for a week because the bed we ordered had missing pieces fine but now we are told we need to wait another 2weeks for the same parts this is how you lose customers angry unacceptable,Excitement,,
39RRBHZ0BY5HFV2EJP0EACOEHSBVZC,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3EO896NRA1ZFO8RFMA2F9K7PA6FJTC,AVO297DCAMMLX,Submitted,Sat Mar 14 12:15:18 PDT 2020,Sat Mar 14 12:57:36 PDT 2020,Tue Mar 17 12:57:36 PDT 2020,,,,2538,0% (0/0),0% (0/0),0% (0/0),The most shameful betrayal to mansbestfriend a sickening crime against any living being I am horrified and full of disbelief in a world that allows such atrocities to continue I am furious at our world leaders who could stop this but choose not to The shame is yours,Happy,,
39RRBHZ0BY5HFV2EJP0EACOEHSBVZC,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3K4J6M3CXJX0IA2584QVH2PHUPDAGE,AWJ0LF6A0LXJN,Submitted,Sat Mar 14 12:15:24 PDT 2020,Sat Mar 14 12:44:25 PDT 2020,Tue Mar 17 12:44:25 PDT 2020,,,,1741,0% (0/0),0% (0/0),0% (0/0),The most shameful betrayal to mansbestfriend a sickening crime against any living being I am horrified and full of disbelief in a world that allows such atrocities to continue I am furious at our world leaders who could stop this but choose not to The shame is yours,Excitement,,
39RRBHZ0BY5HFV2EJP0EACOEHSBVZC,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3L2IS5HSFFMQ7BXP1DKH7NA824RUNI,A1FI4XZJQXOGPF,Submitted,Sat Mar 14 12:15:49 PDT 2020,Sat Mar 14 12:16:27 PDT 2020,Tue Mar 17 12:16:27 PDT 2020,,,,38,0% (0/0),0% (0/0),0% (0/0),The most shameful betrayal to mansbestfriend a sickening crime against any living being I am horrified and full of disbelief in a world that allows such atrocities to continue I am furious at our world leaders who could stop this but choose not to The shame is yours,Angry,,
374UMBUHO9TPUANFMGGRYWZ8BP9TCV,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,382M9COHEMJMD5KC8EHYH0GZOCQUET,AWJ0LF6A0LXJN,Submitted,Sat Mar 14 12:15:22 PDT 2020,Sat Mar 14 12:43:22 PDT 2020,Tue Mar 17 12:43:22 PDT 2020,,,,1680,0% (0/0),0% (0/0),0% (0/0),Come join the team and help young people understand its NEVER the young person s fault when they have to go into care IVolunteerBecause we are MAD MakingADifference every day LoVols volunteer,Angry,,
374UMBUHO9TPUANFMGGRYWZ8BP9TCV,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3SKRO2GZ76V9Q8LO2CIH4TO7XCOK13,A3746TDKYH8SJ9,Submitted,Sat Mar 14 12:15:55 PDT 2020,Sat Mar 14 12:18:33 PDT 2020,Tue Mar 17 12:18:33 PDT 2020,,,,158,0% (0/0),0% (0/0),0% (0/0),Come join the team and help young people understand its NEVER the young person s fault when they have to go into care IVolunteerBecause we are MAD MakingADifference every day LoVols volunteer,Excitement,,
374UMBUHO9TPUANFMGGRYWZ8BP9TCV,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,3WEV0KO0ORW16ME8NEBEWHGQ334SDI,A1ELCU95XTLLS,Submitted,Sat Mar 14 12:16:51 PDT 2020,Sat Mar 14 12:22:09 PDT 2020,Tue Mar 17 12:22:09 PDT 2020,,,,318,0% (0/0),0% (0/0),0% (0/0),Come join the team and help young people understand its NEVER the young person s fault when they have to go into care IVolunteerBecause we are MAD MakingADifference every day LoVols volunteer,Pleasant,,
3CO05SML8Z9SK3F76BIC3GWPEFFR0N,3ZZSZV2CUFRLLDZOTUC1YXHUHUBGSZ,What emotion does this text convey?,What emotion does this text convey?,"emotion detection, text",$0.01 ,Sat Mar 14 12:15:09 PDT 2020,3,BatchId:3955893;OriginalHitTemplateId:928390866;,3600,259200,Sat Mar 21 12:15:09 PDT 2020,,,35L9RVQFCTMYXFBEYFP423DCGSIHUW,A3746TDKYH8SJ9,Submitted,Sat Mar 14 12:16:05 PDT 2020,Sat Mar 14 12:19:51 PDT 2020,Tue Mar 17 12:19:51 PDT 2020,,,,226,0% (0/0),0% (0/0),0% (0/0),Everyone feels angry from time to time it s a natural emotion But not always the best reaction in the office behappy dontbejackie dontbejack angry office workplacetips nyc staffing tempositions,Angry,,
